index,book_id
188,6295
189,21936830
190,58098
191,780823
192,86923
193,45974
194,148041
195,765418
196,33219228
197,91233
198,118252
199,1519
200,12384
201,25458018
202,23476249
203,71652
204,30123571
205,782580
206,30118
207,119239
208,76889
209,32486900
210,6045449
211,26196204
212,488414
213,23333016
214,22439991
215,17163037
216,13105527
217,16257173
218,20483085
219,18288210
220,22493809
221,76552
222,16570
223,27822
224,128458
225,53159
226,157687
227,765428
228,45286
229,63116
230,2345765
231,118247
232,929332
233,19045493
234,269589
235,375182
236,320233
237,23919
238,138168
239,24893051
240,868211
241,8522640
242,1455807
243,152532
244,44053
245,13237099
246,139377
247,12924640
248,162904
249,648018
250,18465510
251,24945396
252,25490270
253,25082429
254,356529
255,304485
256,6322658
257,8396429
258,24403
259,11480960
260,48258
261,76547
262,392327
263,380192
264,11737010
265,1208944
266,1214055
267,6673000
268,10425463
269,20821239
270,197855
271,139781
272,20657
273,150252
274,8213666
275,42040
276,13588404
277,13166696
278,676
279,101453
280,768496
281,536387
282,7428663
283,118285
284,95874
285,732562
286,178965
287,22992
288,18249429
289,8175374
290,304957
291,5936
292,28665185
293,2236114
294,239788
295,18045640
296,139786
297,404041
298,6600993
299,23433874
300,959648
301,34530050
302,16059376
303,25690425
304,626685
305,220062
306,34451544
307,168496
308,24621631
309,34594982
310,23705600
311,8431208
312,32022147
313,24657844
314,12040477
315,2325390
316,150222
317,6747271
318,60322
319,32932532
320,717930
321,28672738
322,29934
323,320600
324,508192
325,134025
326,19230408
327,141152
328,73445
329,175033
330,17465127
331,12983529
332,18144035
333,24137295
334,86749
335,34023590
336,17158995
337,22295730
338,25258251
339,112139
340,17707754
341,32065041
342,572762
343,463475
344,405082
345,75495
346,6549
347,17448302
348,19178
349,385028
350,285151
351,28644638
352,519494
353,13530012
354,254039
355,30423283
356,18754830
357,752825
358,25158084
359,556895
360,26889441
361,25897953
362,17194983
363,128136
364,8496
365,574901
366,9371035
367,25115796
368,17072298
369,7920492
370,428945
371,404928
372,23129928
373,206633
374,25801440
375,13061195
376,112110
377,30115970
378,131670
379,18070767
380,203221
381,25464039
382,467164
383,1337117
384,18295863
385,2871746
386,111593
387,35991559
388,127071
389,13592242
390,24601
391,691014
392,5639819
393,112142
394,315214
395,22789293
396,18406120
397,26196479
398,765252
399,29499443
400,752622
401,782095
402,6041223
403,35108792
404,6324818
405,33015
406,430400
407,21856215
408,5945504
409,20607655
410,33984037
411,210506
412,573346
413,13508406
414,139780
415,330135
416,53492
417,1643491
418,44458
419,128146
420,563782
421,1470
422,32280505
423,428858
424,372655
425,13793390
426,13335441
427,11409124
428,30849348
429,16803
430,6254746
431,15812153
432,112136
433,12909209
434,10967391
435,15798111
436,33806286
437,1724365
438,146208
439,392406
440,17720
441,19061910
442,27877703
443,611542
444,148191
445,463000
446,195769
447,140036
448,24400
449,25664566
450,21327039
451,236777
452,16197019
453,8510752
454,142080
455,44871
456,17228236
457,23912
458,17265206
459,341089
460,14758733
461,22668612
462,250801
463,57632
464,793918
465,22204746
466,108119
467,18526
468,13330670
469,222383
470,822115
471,203918
472,12429335
473,296866
474,13421363
475,235846
476,3401950
477,15752349
478,181946
479,23926
480,403517
481,1556022
482,752936
483,25877517
484,3730956
485,6121819
486,15797355
487,13166604
488,24874363
489,21893566
490,32186794
491,131946
492,13236868
493,274893
494,18333118
495,320598
496,19352680
497,6422604
498,15762561
499,36270857
500,19545687
501,509436
502,175626
503,150236
504,1294049
505,24689119
506,16802
507,24945127
508,24874369
509,25494504
510,268423
511,7567023
512,2262521
513,380188
514,36203806
515,271713
516,19045757
517,15701634
518,26031215
519,18166919
520,713690
521,29773753
522,13707574
523,9904
524,20613761
525,393636
526,596810
527,10858542
528,12568
529,57903
530,138643
531,29102892
532,3666871
533,123902
534,53498
535,589608
536,203170
537,368564
538,821003
539,867406
540,20413
541,17243953
542,5742023
543,9894268
544,558663
545,53022
546,138164
547,129898
548,134017
549,42051
550,171547
551,321538
552,428557
553,32552
554,175251
555,355870
556,45287
557,8747308
558,752800
559,5289
560,16604
561,145325
562,151809
563,143505
564,43939
565,32057973
566,15698376
567,21894918
568,18935740
569,23547425
570,22701890
571,239229
572,17803058
573,405369
574,12417118
575,27225178
576,151719
577,29245824
578,618164
579,21863827
580,17697192
581,25700017
582,25144676
583,17829704
584,33515558
585,141453
586,33288512
587,765427
588,22855469
589,18620881
590,17831095
591,22714811
592,28009802
593,18193678
594,10369594
595,23780641
596,2470643
597,7961474
598,30353202
599,10698523
600,23047624
601,18757195
602,18387116
603,31804602
604,33166902
605,30966688
606,20262977
607,23311519
608,1589254
609,313277
610,31443393
611,35606560
612,33357374
613,27848776
614,25864029
615,6336453
616,402128
617,13526139
618,5279026
619,338812
620,269322
621,102908
622,313972
623,770388
624,694807
625,20418519
626,47163
627,23247810
628,23129933
629,482215
630,132314
631,449173
632,27832
633,150221
634,6782699
635,42213
636,869348
637,1200763
638,19173
639,141993
640,688701
641,168529
642,237704
643,53111
644,375277
645,2376086
646,63117
647,3699607
648,213011
649,256324
650,763508
651,18624155
652,132873
653,341340
654,1846153
655,439008
656,2766597
657,7062932
658,1715
659,294400
660,337182
661,27418
662,463877
663,6013438
664,118389
665,6711397
666,1015167
667,17646
668,94578
669,1155358
670,13231141
671,1026806
672,111750
673,138372
674,381112
675,1432
676,820905
677,119079
678,87048
679,178911
680,1609023
681,211151
682,10189945
683,395090
684,292
685,947771
686,197698
687,46199
688,80410
689,652273
690,286739
691,759706
692,647573
693,42632
694,764330
695,724371
696,20613826
697,151721
698,380896
699,15848631
700,49339
701,9455930
702,139783
703,6469107
704,18281911
705,543418
706,17819483
707,14468086
708,189048
709,29503335
710,1391333
711,299636
712,1037864
713,2625849
714,420278
715,289818
716,18203288
717,8789052
718,26059183
719,20949619
720,13570508
721,63113
722,26114310
723,355148
724,9639765
725,49457
726,26114416
727,745350
728,201711
729,13556327
730,24983131
731,6561481
732,50466
733,9670742
734,10747530
735,132025
736,18085335
737,21901726
738,6130588
739,47733
740,11415730
741,10203
742,13098807
743,130405
744,1494
745,75586
746,36310
747,522128
748,39692
749,16006671
750,1182095
751,1100549
752,6392297
753,61204
754,3775
755,7955660
756,186757
757,20702577
758,3280203
759,807644
760,5998324
761,461571
762,3280210
763,6640177
764,25352630
765,20651418
766,159087
767,802047
768,50486
769,268005
770,11053338
771,13517285
772,958900
773,703599
774,2246677
775,1374
776,574397
777,6950690
778,109997
779,6033493
780,1505484
781,23333017
782,13220873
783,138163
784,240095
785,6005963
786,137110
787,405981
788,148154
789,400018
790,9441464
791,10496292
792,3120276
793,536058
794,20321919
795,12919996
796,20447657
797,1277102
798,13596804
799,398426
800,75189
801,23913
802,26626806
803,22892956
804,13605539
805,23346611
806,17352796
807,19171176
808,5634289
809,23387628
810,19318140
811,1515019
812,30354567
813,623185
814,15810681
815,30962870
816,8145113
817,30300813
818,27154273
819,21359110
820,24982678
821,26189176
822,23006193
823,30288067
824,692607
825,936208
826,25124491
827,23482811
828,20763601
829,18554592
830,25451433
831,20411766
832,17572847
833,36056758
834,6218380
835,11128371
836,15816661
837,150238
838,131033
839,53109
840,585052
841,75504
842,260683
843,11701
844,128461
845,61049
846,28503713
847,26261510
848,6266128
849,15714901
850,13623923
851,275274
852,6100917
853,515188
854,1191781
855,20827392
856,5279894
857,29074606
858,162333
859,2078076
860,526972
861,10137691
862,26889783
863,7757929
864,16005
865,5974575
866,395099
867,361279
868,25322085
869,9905592
870,4083007
871,32649
872,6090678
873,5985259
874,20702539
875,117336
876,8717024
877,34083
878,263258
879,764801
880,26603
881,8919080
882,17262122
883,4243984
884,4345523
885,91001
886,269677
887,8462385
888,236183
889,126980
890,405329
891,125219
892,385279
893,186493
894,704933
895,200567
896,6693346
897,62219
898,25043026
899,385112
900,6798263
901,303525
902,807742
903,160749
904,464926
905,6580847
906,752756
907,3775266
908,139376
909,518704
910,8055677
911,99437
912,22571682
913,415821
914,7455174
915,355167
916,95044
917,419167
918,22994
919,16280465
920,13166697
921,6387626
922,563638
923,797885
924,15811616
925,3348584
926,669593
927,586475
928,342393
929,902792
930,2352846
931,10646081
932,744105
933,172847
934,9930356
935,7506039
936,9851811
937,278316
938,879989
939,25986827
940,7928877
941,6716831
942,7232384
943,14930801
944,13423864
945,18304396
946,34082
947,10636878
948,327775
949,7042263
950,22253716
951,16292474
952,3128710
953,6738795
954,18522
955,40790
956,18318005
957,18046151
958,17333426
959,108175
960,144870
961,9457848
962,122094
963,9796853
964,702855
965,19290
966,673650
967,16192212
968,1530799
969,133907
970,35125118
971,29936
972,15804709
973,139785
974,203181
975,11043
976,7745585
977,12962487
978,385120
979,10955086
980,352284
981,22151696
982,17166008
983,74001
984,9992486
985,131036
986,364141
987,13366931
988,72911
989,725805
990,276692
991,13159178
992,14820809
993,700480
994,18263725
995,138172
996,49473
997,200758
998,15852765
999,245162
1000,294399
1001,39102
1002,356527
1003,46292
1004,545252
1005,853924
1006,823699
1007,31580
1008,2183600
1009,32894545
1010,12521887
1011,17262248
1012,280256
1013,2712429
1014,24874344
1015,97553
1016,47180
1017,17465683
1018,1580749
1019,10656992
1020,5657251
1021,19349513
1022,899115
1023,7958806
1024,93933
1025,294395
1026,13368928
1027,764332
1028,32990166
1029,24751761
1030,15924966
1031,27219698
1032,16700063
1033,2442582
1034,6929661
1035,25330489
1036,8596799
1037,1060351
1038,22618173
1039,23472128
1040,10910426
1041,7616853
1042,980426
1043,18585282
1044,16136805
1045,6747970
1046,385119
1047,11081687
1048,304959
1049,9795479
1050,1198415
1051,128457
1052,25572095
1053,16148707
1054,2281036
1055,6427884
1056,385236
1057,97528
1058,951480
1059,460634
1060,128398
1061,519112
1062,6719853
1063,1463
1064,536386
1065,18869234
1066,1554721
1067,25915454
1068,16644052
1069,17306783
1070,12574643
1071,8744427
1072,725418
1073,5965913
1074,223397
1075,147021
1076,33667125
1077,29633854
1078,32720792
1079,47164
1080,47168
1081,3548480
1082,55427
1083,17384369
1084,16192204
1085,32920231
1086,1021548
1087,46231
1088,58362
1089,8901945
1090,15818453
1091,20605349
1092,75506
1093,17183181
1094,38154
1095,7436455
1096,563820
1097,13503891
1098,18484348
1099,6748612
1100,320516
1101,345689
1102,148832
1103,23211520
1104,7042454
1105,23566596
1106,15800883
1107,10921
1108,16928
1109,22017487
1110,60316
1111,50456
1112,26828988
1113,17788340
1114,1756342
1115,332226
1116,127684
1117,22554
1118,21395882
1119,16067168
1120,7493149
1121,16040073
1122,25384844
1123,32484
1124,839520
1125,7960968
1126,776220
1127,175515
1128,27417
1129,1120879
1130,1654487
1131,71855
1132,7714245
1133,89220
1134,195725
1135,27836766
1136,28015108
1137,409965
1138,85806
1139,27871240
1140,25779031
1141,21792841
1142,18159867
1143,44450
1144,32682867
1145,20696439
1146,559473
1147,31128467
1148,21873689
1149,139788
1150,29872928
1151,78503
1152,15651
1153,25176023
1154,82357
1155,29599121
1156,24471629
1157,28482146
1158,3198358
1159,9967670
1160,189036
1161,204903
1162,24920551
1163,2574861
1164,752713
1165,7995245
1166,10432958
1167,138167
1168,32514
1169,2562399
1170,148295
1171,11447410
1172,4350945
1173,1351048
1174,810481
1175,882631
1176,236185
1177,32070
1178,10887069
1179,194561
1180,4442331
1181,2725890
1182,1615256
1183,6270484
1184,312421
1185,4148275
1186,233264
1187,24874329
1188,66414
1189,24874353
1190,337176
1191,159146
1192,752629
1193,197132
1194,6961318
1195,32814
1196,329519
1197,24874352
1198,18872843
1199,67522
1200,128453
1201,120724
1202,792712
1203,10339809
1204,68845
1205,39105
1206,1467
1207,239236
1208,1258536
1209,57628
1210,22882522
1211,9768204
1212,18260295
1213,50480
1214,29395568
1215,15848780
1216,30312512
1217,1214540
1218,51881
1219,21570367
1220,76546
1221,92497
1222,9490
1223,1229884
1224,18300362
1225,16099190
1226,18114690
1227,17072589
1228,33506923
1229,3554681
1230,14361553
1231,18147627
1232,325115
1233,884067
1234,352003
1235,1406608
1236,6698250
1237,7964060
1238,22472859
1239,32558
1240,891729
1241,10843755
1242,138165
1243,19756366
1244,17789725
1245,25841655
1246,12680881
1247,14058995
1248,12960280
1249,24769928
1250,18624794
1251,7469036
1252,6352248
1253,20219
1254,620712
1255,9841743
1256,16211539
1257,18051460
1258,25814007
1259,25850503
1260,7011507
1261,25781887
1262,6853148
1263,12673735
1264,361015
1265,11204059
1266,8356236
1267,16180680
1268,15834621
1269,15826563
1270,2268592
1271,39690
1272,22366412
1273,23630890
1274,17284669
1275,433858
1276,22411628
1277,17264077
1278,18621496
1279,16041018
1280,18636916
1281,868668
1282,16166468
1283,6392244
1284,1009078
1285,16199464
1286,25055716
1287,117310
1288,17374318
1289,29376835
1290,595659
1291,111044
1292,10189960
1293,34209456
1294,4216656
1295,10097680
1296,11872561
1297,8598142
1298,13418133
1299,39773
1300,2089060
1301,2208200
1302,12909244
1303,2989432
1304,27225434
1305,655782
1306,3474056
1307,17987673
1308,1334617
1309,154443
1310,16691897
1311,34055
1312,5872480
1313,1446652
1314,9605240
1315,20322007
1316,13649227
1317,24942140
1318,67377
1319,30840198
1320,6455756
1321,11535502
1322,3983245
1323,8213685
1324,13647769
1325,48986
1326,437517
1327,150308
1328,32964
1329,2799591
1330,251393
1331,5585994
1332,244885
1333,131672
1334,1302034
1335,394695
1336,17739455
1337,967411
1338,13324889
1339,2349153
1340,317019
1341,1070056
1342,17347726
1343,146429
1344,875623
1345,1355677
1346,1189111
1347,32468495
1348,935013
1349,153360
1350,14707
1351,14705
1352,255452
1353,291
1354,222035
1355,7091797
1356,7119203
1357,4621514
1358,194024
1359,3381005
1360,681995
1361,385196
1362,427569
1363,206511
1364,386270
1365,1045492
1366,17851829
1367,32337403
1368,6999049
1369,236537
1370,1247393
1371,65341
1372,17934603
1373,1739549
1374,6329037
1375,207276
1376,13558836
1377,647866
1378,6934283
1379,6047855
1380,3566592
1381,12143
1382,92258
1383,211514
1384,10005646
1385,8329844
1386,2963950
1387,351904
1388,12916
1389,215685
1390,1100545
1391,305154
1392,800163
1393,10745299
1394,7094453
1395,7960189
1396,150341
1397,3998688
1398,251121
1399,6014497
1400,315992
1401,146548
1402,6315642
1403,626693
1404,10402740
1405,1123219
1406,171097
1407,7016278
1408,38153
1409,1152996
1410,3050
1411,162485
1412,41495
1413,762734
1414,206547
1415,22002138
1416,6639509
1417,128956
1418,1637820
1419,9862204
1420,16057127
1421,135913
1422,13593239
1423,7507214
1424,565323
1425,13076893
1426,6454595
1427,2091729
1428,3768
1429,2135214
1430,297589
1431,80994
1432,11175934
1433,219019
1434,392328
1435,835803
1436,4893531
1437,53031
1438,125210
1439,7920493
1440,10328114
1441,6662393
1442,1297872
1443,6344588
1444,8087895
1445,1703611
1446,8329847
1447,472443
1448,250408
1449,7702350
1450,19155
1451,13502239
1452,150324
1453,9987466
1454,9994817
1455,5989
1456,6192573
1457,23848148
1458,10090630
1459,27823
1460,1382
1461,8423074
1462,7895531
1463,7041523
1464,6514189
1465,99275
1466,409219
1467,1373
1468,16155189
1469,342038
1470,1474997
1471,154380
1472,559493
1473,10205
1474,757375
1475,1783512
1476,209828
1477,1794028
1478,10326288
1479,50482
1480,320512
1481,500613
1482,9740798
1483,2029835
1484,3621509
1485,423755
1486,1764814
1487,399920
1488,8517930
1489,20300509
1490,640221
1491,10269723
1492,1804247
1493,1114089
1494,150226
1495,1662881
1496,50469
1497,2468675
1498,10206
1499,2236805
1500,275506
1501,7929177
1502,280470
1503,6473543
1504,925765
1505,32810
1506,1055281
1507,1143722
1508,561731
1509,209835
1510,1592075
1511,2930911
1512,8822290
1513,65291
1514,342068
1515,27245634
1516,201217
1517,2536104
1518,8869363
1519,6939373
1520,203180
1521,11532312
1522,8036442
1523,3217807
1524,7999433
1525,700510
1526,112973
1527,23613
1528,90664
1529,92208
1530,143988
1531,9755631
1532,45036
1533,385216
1534,16115639
1535,203206
1536,72441
1537,7042934
1538,11292480
1539,21561039
1540,9412141
1541,6124872
1542,62027
1543,406359
1544,20175409
1545,7623958
1546,12039460
1547,634432
1548,2988487
1549,13415572
1550,6266689
1551,357581
1552,25946457
1553,1165103
1554,24357321
1555,15712878
1556,665267
1557,12844160
1558,49458
1559,8141443
1560,12510877
1561,385111
1562,27422
1563,147931
1564,1615164
1565,685656
1566,6672996
1567,15758643
1568,125447
1569,3433301
1570,13604108
1571,1425317
1572,18723426
1573,4498962
1574,8317890
1575,12378245
1576,17937655
1577,22002134
1578,18406193
1579,485717
1580,16052915
1581,1653853
1582,821277
1583,17346780
1584,78458
1585,12085850
1586,404566
1587,1540978
1588,6364068
1589,18808921
1590,40795
1591,2225717
1592,87311
1593,17332350
1594,716946
1595,6680069
1596,106392
1597,41468
1598,17283532
1599,1602620
1600,1622170
1601,18309679
1602,28155931
1603,13598539
1604,83004
1605,86891
1606,5721208
1607,786699
1608,632901
1609,16605
1610,16566506
1611,539477
1612,971700
1613,116503
1614,790525
1615,6897011
1616,9498
1617,25241872
1618,34518216
1619,11904233
1620,24808651
1621,632463
1622,17729612
1623,13447281
1624,20665183
1625,32522
1626,403506
1627,1049694
1628,229572
1629,6990156
1630,654464
1631,142238
1632,23529466
1633,16157935
1634,34146688
1635,868591
1636,16157936
1637,6619334
1638,31944953
1639,16157123
1640,9465016
1641,1243677
1642,1041355
1643,32022188
1644,25861010
1645,9913131
1646,17219583
1647,15804706
1648,404890
1649,28818794
1650,2155662
1651,13555224
1652,16057339
1653,21532793
1654,23250284
1655,20663737
1656,16059644
1657,17405224
1658,15792901
1659,20575422
1660,32334098
1661,31692511
1662,25239055
1663,27880343
1664,25318395
1665,387811
1666,89149
1667,24517
1668,29986324
1669,35090013
1670,203310
1671,13591798
1672,17181915
1673,1100491
1674,23526332
1675,6619539
1676,32064155
1677,6422978
1678,2314273
1679,32566407
1680,34593113
1681,144896
1682,473557
1683,25867752
1684,16057080
1685,28428323
1686,15812157
1687,128836
1688,25993185
1689,25142733
1690,13211
1691,23627418
1692,17343397
1693,13591873
1694,32485744
1695,11212281
1696,531514
1697,21927701
1698,35704999
1699,31217900
1700,34092048
1701,1006672
1702,20971423
1703,765353
1704,25746714
1705,246056
1706,9870010
1707,21561020
1708,3240545
1709,35921170
1710,7700731
1711,20109273
1712,17279983
1713,1171252
1714,201129
1715,30039046
1716,20763584
1717,32619522
1718,6821361
1719,6450884
1720,26205313
1721,7041181
1722,454538
1723,30245389
1724,13497896
1725,26121708
1726,23418602
1727,25466323
1728,100793
1729,7687372
1730,22653495
1731,341992
1732,993792
1733,112111
1734,368736
1735,17847849
1736,13188614
1737,20789464
1738,21808019
1739,240258
1740,16171274
1741,1079359
1742,17343764
1743,16284339
1744,2569588
1745,358513
1746,5971680
1747,12048225
1748,31411
1749,17884115
1750,25304410
1751,318678
1752,50479
1753,405070
1754,29348314
1755,12680575
1756,12912
1757,33186
1758,35663570
1759,12352685
1760,25986808
1761,25009089
1762,33950809
1763,25893599
1764,29474
1765,112138
1766,150269
1767,25886768
1768,18338416
1769,24087074
1770,31296526
1771,23678552
1772,31192357
1773,25264909
1774,409966
1775,28455405
1776,28932354
1777,25004284
1778,23887164
1779,33634407
1780,15003694
1781,3425041
1782,30374054
1783,31373709
1784,30087886
1785,31931641
1786,30718287
1787,25240073
1788,34440082
1789,28367423
1790,23466041
1791,29435601
1792,394424
1793,28399149
1794,20786868
1795,24711500
1796,16113245
1797,16466460
1798,34467890
1799,26001310
1800,20759123
1801,18445037
1802,22754134
1803,31697135
1804,31665628
1805,18282993
1806,17687503
1807,30735230
1808,25170708
1809,24351894
1810,26080730
1811,22608141
1812,18745337
1813,22450933
1814,22365388
1815,16158578
1816,22690586
1817,17372359
1818,32965321
1819,27824036
1820,20827470
1821,26113689
1822,23433203
1823,25910659
1824,22599734
1825,35550217
1826,29502141
1827,25512218
1828,5977679
1829,17795694
1830,33905090
1831,29065952
1832,18810433
1833,18857589
1834,24765707
1835,33117798
1836,24178722
1837,24796225
1838,27790688
1839,21535633
1840,22729654
1841,13477592
1842,29796466
1843,22567158
1844,21522755
1845,28456279
1846,25451771
1847,17347722
1848,23342530
1849,18795971
1850,21419559
1851,35661045
1852,23000512
1853,28588033
1854,17616784
1855,19083451
1856,25878898
1857,31259568
1858,28789479
1859,23210715
1860,35783117
1861,18197822
1862,22581714
1863,34437038
1864,18338504
1865,22609030
1866,17797845
1867,26822253
1868,18364405
1869,17929092
1870,23493883
1871,17336836
1872,25404442
1873,30264577
1874,29595908
1875,17374300
1876,18377200
1877,24530966
1878,22662798
1879,18627434
1880,23154822
1881,15848756
1882,16234590
1883,15817819
1884,24945175
1885,22931399
1886,18669895
1887,26653381
1888,16059653
1889,23189221
1890,25132553
1891,25810699
1892,19046649
1893,23497000
1894,23488607
1895,24242738
1896,25142427
1897,32180982
1898,35126185
1899,25110743
1900,21440668
1901,21480987
1902,32855529
1903,21864469
1904,18406387
1905,18192177
1906,29966140
1907,25723307
1908,10818096
1909,22340106
1910,22009506
1911,31330788
1912,24968246
1913,17853697
1914,48987
1915,13575032
1916,12988752
1917,12675105
1918,6923043
1919,9828871
1920,141628
1921,75864
1922,197315
1923,73905
1924,12730807
1925,23920
1926,23605007
1927,295149
1928,27134570
1929,121469
1930,454742
1931,17337085
1932,209831
1933,24605
1934,306150
1935,30759223
1936,6287286
1937,648052
1938,1306322
1939,660664
1940,13606334
1941,1376
1942,18222724
1943,529976
1944,1193492
1945,30745461
1946,240260
1947,10047922
1948,13203
1949,28871313
1950,31373735
1951,6616989
1952,419865
1953,22603259
1954,23012853
1955,33837404
1956,2690593
1957,25893597
1958,92270
1959,235719
1960,5945516
1961,17159513
1962,18803654
1963,23492745
1964,15873076
1965,6290235
1966,17221882
1967,29910461
1968,764257
1969,1366132
1970,18002361
1971,9719801
1972,531580
1973,18049715
1974,175980
1975,2253778
1976,101479
1977,14704
1978,150347
1979,52820
1980,6540706
1981,6249461
1982,534045
1983,5072912
1984,6619527
1985,18079805
1986,8433219
1987,672602
1988,18267582
1989,593786
1990,689255
1991,95870
1992,271456
1993,17660096
1994,1407583
1995,301676
1996,4826307
1997,1575531
1998,1534830
1999,175621
2000,474392
2001,1296353
2002,6006335
2003,389661
2004,193616
2005,828465
2006,423762
2007,7340791
2008,211586
2009,1882718
2010,424316
2011,694535
2012,484
2013,37773
2014,1277199
2015,807765
2016,284887
2017,8323625
2018,6759595
2019,3294996
2020,96052
2021,39763
2022,18369456
2023,17259794
2024,425490
2025,6915887
2026,8297844
2027,6335957
2028,23281870
2029,77457
2030,12884814
2031,34381318
2032,9800541
2033,332100
2034,6408193
2035,18681307
2036,24404
2037,33375618
2038,25998663
2039,199787
2040,1222263
2041,3339338
2042,18170217
2043,20888432
2044,2844471
2045,427706
2046,13594577
2047,31944749
2048,3485185
2049,24945345
2050,4162562
2051,74104
2052,139374
2053,18282897
2054,3346253
2055,44540
2056,381039
2057,13591832
2058,23163631
2059,9507278
2060,1286848
2061,30530977
2062,858522
2063,99375
2064,2884170
2065,12907847
2066,8423931
2067,17316750
2068,18369195
2069,3387595
2070,20708745
2071,2137373
2072,636231
2073,30842377
2074,8310335
2075,6419280
2076,22053815
2077,625140
2078,734749
2079,435010
2080,24809991
2081,644158
2082,464849
2083,248193
2084,780534
2085,18906488
2086,6660901
2087,286806
2088,1283683
2089,2022910
2090,2764176
2091,6500650
2092,618944
2093,20881436
2094,24917965
2095,17937656
2096,8338974
2097,7970804
2098,17219542
2099,23375673
2100,25507898
2101,320515
2102,30104969
2103,23660773
2104,29363266
2105,13228207
2106,491156
2107,11055140
2108,3960608
2109,17406596
2110,23242462
2111,411227
2112,8438036
2113,258352
2114,865350
2115,817993
2116,50472
2117,220686
2118,27420
2119,1689292
2120,23282006
2121,114238
2122,65297
2123,290
2124,460199
2125,175253
2126,15792077
2127,32810456
2128,954450
2129,18278266
2130,12389184
2131,12742577
2132,30847438
2133,17455916
2134,15831785
2135,23873444
2136,6305291
2137,26259335
2138,20565696
2139,538842
2140,166004
2141,408832
2142,18336230
2143,28571865
2144,24846539
2145,30892989
2146,8303201
2147,262304
2148,90796
2149,236187
2150,12379467
2151,1880307
2152,25986828
2153,546254
2154,206527
2155,25109487
2156,1552464
2157,25785298
2158,24145173
2159,17268281
2160,2509339
2161,17349137
2162,29357293
2163,20703097
2164,18047980
2165,31122069
2166,29433369
2167,50683
2168,17287058
2169,30968235
2170,833091
2171,7635212
2172,24892461
2173,29613633
2174,29491487
2175,29213011
2176,122717
2177,24874450
2178,9683863
2179,6515163
2180,2425465
2181,27827
2182,7724205
2183,10056663
2184,8104728
2185,12818984
2186,11353674
2187,25305121
2188,24874359
2189,19199
2190,25566111
2191,6235348
2192,11058727
2193,5981043
2194,29425278
2195,22752745
2196,7725615
2197,26804249
2198,6308164
2199,13374897
2200,17574832
2201,17204884
2202,17201062
2203,682355
2204,17374292
2205,26186794
2206,29845606
2207,13592056
2208,508702
2209,410662
2210,24673836
2211,15814501
2212,18331009
2213,23213841
2214,130402
2215,9814338
2216,24821743
2217,17171535
2218,22921105
2219,15798436
2220,150339
2221,10083157
2222,17470377
2223,9127008
2224,28822274
2225,12269561
2226,25332008
2227,13337
2228,1430767
2229,67397
2230,8036448
2231,8176569
2232,698094
2233,207546
2234,25665264
2235,894870
2236,6280481
2237,28645638
2238,428265
2239,25838967
2240,203922
2241,1175414
2242,28171168
2243,18666472
2244,25054228
2245,25005662
2246,25906961
2247,404891
2248,2148234
2249,24849837
2250,26177768
2251,26186432
2252,17861349
2253,22852352
2254,26867235
2255,23624784
2256,29546461
2257,29418026
2258,268426
2259,26059425
2260,13324301
2261,1755629
2262,16104640
2263,1673805
2264,27238310
2265,9021398
2266,3423003
2267,13099965
2268,25448131
2269,19107118
2270,25651405
2271,23492641
