,user_id,item_id_vali,max_stage_vali,item_id_test,max_stage_test
128,196,759,1,1400,1
129,198,141,4,733,3
130,200,33,4,4,1
131,201,789,1,1000,1
132,202,733,4,1416,4
133,203,10,4,42,1
134,204,1420,1,629,1
135,205,550,4,1426,3
136,206,327,1,164,3
137,207,1070,4,1437,4
138,208,1441,1,609,1
139,209,100,4,96,3
140,210,1443,1,617,4
141,213,369,1,824,1
142,215,96,1,9,4
143,216,126,4,10,4
144,217,42,1,434,1
145,220,1487,3,988,4
146,222,345,1,778,1
147,223,1555,4,898,3
148,226,587,1,1199,4
149,230,175,3,96,3
150,231,401,2,1560,1
151,232,1,4,481,4
152,234,1563,1,1562,1
153,236,115,4,1568,3
154,238,75,1,1578,4
155,239,838,4,414,1
156,240,1,4,10,3
157,241,10,4,100,1
158,243,449,4,221,1
159,245,1584,4,339,4
160,247,4,4,1586,4
161,248,245,1,11,4
162,249,100,3,419,4
163,250,1588,4,97,4
164,251,1590,1,31,4
165,252,33,4,538,4
166,253,40,4,75,1
167,254,601,1,572,1
168,255,617,4,19,4
169,256,1607,1,33,4
170,257,73,4,182,4
171,258,96,3,1433,4
172,260,1148,4,419,4
173,261,262,4,1278,1
174,264,471,2,126,1
175,265,787,4,433,4
176,267,1148,4,9,3
177,270,185,4,96,1
178,271,1693,1,1613,1
179,272,138,4,324,1
180,274,1722,4,1724,4
181,275,10,4,1551,1
182,276,955,4,102,4
183,277,96,3,205,4
184,279,5,1,408,1
185,280,4,1,1008,1
186,281,42,4,481,4
187,283,467,4,10,3
188,284,948,1,734,4
189,285,458,1,22,1
190,287,10,4,1019,4
191,291,563,4,2,4
192,292,1528,1,1738,3
193,295,1389,4,1374,3
194,296,1744,3,1742,4
195,297,1745,4,1363,4
196,298,1120,1,74,1
197,299,1748,4,1070,1
198,300,1752,1,1751,1
199,301,818,1,42,1
200,303,182,1,601,1
201,304,794,4,202,4
202,305,883,3,1760,1
203,306,82,1,926,1
204,307,1762,1,1,4
205,308,1764,1,353,1
206,309,183,4,9,1
207,310,347,1,2,4
208,313,554,1,632,1
209,314,1812,1,392,1
210,316,26,1,1820,4
211,317,1838,3,264,4
212,318,222,1,221,1
213,320,825,2,937,4
214,321,1765,1,812,1
215,322,430,4,80,4
216,323,42,3,586,4
217,324,4,1,911,1
218,325,1072,1,895,1
219,326,554,4,166,4
220,327,598,4,144,4
221,328,100,4,358,4
222,331,875,3,223,4
223,332,1366,4,839,4
224,333,1863,4,166,1
225,334,893,4,670,4
226,336,481,4,1508,4
227,340,1548,3,829,1
228,342,145,1,467,4
229,343,105,4,948,4
230,344,1065,1,2,3
231,347,205,4,271,1
232,348,399,4,600,1
233,350,100,4,37,4
234,352,605,1,1883,1
235,353,399,3,118,3
236,354,121,1,100,3
237,355,9,4,164,4
238,358,623,2,1899,1
239,359,1368,3,732,1
240,360,81,1,1901,1
241,361,11,4,1209,4
242,362,1070,4,1457,3
243,363,1,4,802,4
244,364,144,1,96,1
245,365,414,1,939,4
246,366,100,4,126,1
247,367,39,4,483,4
248,368,1909,4,9,3
249,369,38,4,1415,1
250,370,9,2,10,4
251,371,1912,1,10,1
252,372,100,4,41,1
253,373,1913,4,41,4
254,374,9,4,1914,1
255,375,175,1,1916,1
256,378,10,4,1919,1
257,380,853,1,1925,1
258,383,481,4,327,4
259,384,980,3,865,1
260,385,170,1,40,1
261,386,1939,2,782,2
262,388,166,4,97,4
263,390,264,4,414,1
264,391,96,3,126,4
265,392,19,3,670,3
266,393,149,1,2,1
267,396,1370,4,118,4
268,397,105,1,100,4
269,398,1948,4,297,1
270,400,303,4,81,4
271,402,340,1,925,1
272,403,100,3,1949,1
273,404,737,1,632,1
274,405,527,1,264,4
275,406,1958,1,1209,1
276,410,9,3,274,4
277,411,467,1,1961,1
278,415,1962,1,1965,1
279,416,1970,4,439,1
280,417,22,1,1972,1
281,419,1,4,1974,4
282,421,1978,4,492,4
283,422,226,1,274,3
284,423,66,1,228,1
285,426,96,3,928,3
286,428,871,1,1959,1
287,431,2,4,29,1
288,433,27,4,166,1
289,434,538,1,1981,1
290,435,30,4,1401,1
291,436,141,4,1860,3
292,439,1047,4,481,4
293,440,1269,2,1938,1
294,441,10,3,162,3
295,442,876,1,13,3
296,446,27,4,12,4
297,447,701,1,1,4
298,451,492,4,1527,4
299,452,1,4,529,4
300,453,157,1,182,4
301,455,1138,4,1524,4
302,459,2102,4,30,1
303,460,197,1,561,4
304,461,10,3,601,1
305,464,1672,1,2120,1
306,465,567,1,17,1
307,468,2122,3,497,2
308,473,1016,4,2125,1
309,475,2128,4,2127,4
310,476,0,3,2,3
311,477,216,4,814,4
312,478,82,4,107,4
313,482,562,2,1,4
314,483,2135,4,2137,3
315,484,2141,4,619,1
316,485,981,4,82,4
317,487,1353,2,1090,4
318,488,2146,1,166,1
319,490,420,1,42,1
320,492,42,1,902,1
321,494,36,3,41,4
322,495,5,1,201,4
323,497,191,1,33,1
324,498,82,1,403,1
325,499,319,1,672,4
326,502,1703,1,2299,1
327,503,166,1,2302,1
328,506,1465,1,267,4
329,507,1599,1,737,1
330,508,1528,4,2108,1
331,510,678,4,600,4
332,511,4,1,96,2
333,512,733,1,558,1
334,513,83,4,1047,4
335,515,4,1,1756,1
336,516,1,3,105,1
337,517,682,3,11,1
338,518,2329,4,351,4
339,519,0,4,1915,4
340,520,2333,4,2332,1
341,521,685,4,333,3
342,524,2336,1,2243,1
343,525,859,4,10,3
344,528,2302,1,151,1
345,529,602,1,600,1
346,530,2104,1,166,3
347,532,75,4,1084,4
348,533,0,1,325,1
349,534,414,1,2,1
350,535,67,4,96,1
351,538,481,1,42,1
352,539,1127,4,182,4
353,540,118,4,819,2
354,542,1131,1,2345,1
355,543,734,1,109,1
356,544,40,3,100,4
357,545,1769,4,1883,1
358,547,82,4,180,1
359,549,228,1,850,1
360,553,40,3,113,4
361,556,19,4,36,1
362,557,2363,1,74,1
363,558,1137,3,1375,4
364,559,893,4,1914,3
365,561,970,4,96,4
366,564,1503,1,2424,1
367,565,97,4,594,4
368,566,2438,4,0,4
369,567,674,4,2179,4
370,568,902,3,33,4
371,569,1346,1,529,1
372,572,1431,4,2449,4
373,574,180,1,2452,1
374,575,643,4,0,3
375,576,737,4,1641,1
376,577,96,1,10,4
377,579,264,1,73,1
378,581,1496,1,2465,3
379,586,42,1,36,4
380,587,2468,1,10,4
381,588,10,1,470,4
382,589,162,3,100,4
383,591,126,4,97,1
384,592,10,4,9,1
385,593,2171,1,1764,1
386,594,1345,1,586,3
387,595,2473,4,2472,1
388,596,120,1,121,1
389,597,1038,4,9,4
390,598,2474,4,277,2
391,601,332,4,2338,4
392,603,2493,1,286,2
393,605,338,4,458,4
394,606,89,1,10,4
395,607,2495,3,1,3
396,609,0,4,96,4
397,612,221,4,2496,4
398,614,182,4,10,4
399,615,906,1,1528,1
400,616,81,4,126,4
401,617,1,3,82,4
402,618,480,1,399,4
403,620,470,4,182,3
404,621,2500,4,2501,4
405,623,734,1,1,1
406,625,701,1,2504,1
407,626,1305,1,3,1
408,627,1155,1,2530,4
409,631,2531,1,999,1
410,632,520,4,96,3
411,633,2534,1,1949,4
412,634,1859,1,880,2
413,636,1525,1,145,1
414,638,458,1,120,1
415,642,871,4,1210,4
416,643,2538,4,974,4
417,645,141,3,733,1
418,646,141,1,1190,3
419,650,76,1,1127,1
420,651,2552,1,481,4
421,653,11,1,2,1
422,654,466,4,81,4
423,658,19,4,419,4
424,661,597,4,1589,4
425,662,261,1,1663,4
426,665,157,3,574,3
427,667,1082,4,2525,4
428,668,2560,4,1,1
429,670,104,3,303,4
430,672,1203,1,212,4
431,673,414,4,89,4
432,674,605,1,600,4
433,675,262,1,886,1
434,677,626,1,2569,1
435,681,100,3,2,3
436,682,2597,1,766,1
437,683,481,1,399,1
438,684,572,1,96,4
439,686,170,2,166,4
440,690,478,3,2379,3
441,691,231,4,41,4
442,692,73,4,1148,1
443,694,233,4,1396,4
444,696,205,4,2348,4
445,698,394,2,148,2
446,699,2640,1,2643,1
447,700,201,4,1457,2
448,701,157,4,1,4
449,703,878,1,899,1
450,709,9,4,1346,1
451,710,959,1,1541,1
452,711,31,1,1291,1
453,712,351,4,1421,4
454,713,1400,3,2655,1
455,716,399,1,943,1
456,717,601,4,419,1
457,718,2007,1,221,1
458,719,41,4,442,1
459,722,481,4,36,4
460,723,40,1,1801,4
461,725,492,1,434,1
462,726,515,1,1861,4
463,729,1415,4,170,1
464,730,498,4,1198,4
465,731,119,1,2,1
466,732,855,1,737,1
467,736,4,2,182,4
468,737,44,3,33,4
469,739,100,1,182,4
470,741,867,1,366,1
471,742,2353,1,144,4
472,745,1938,1,10,4
473,746,481,1,605,4
474,748,543,3,205,3
475,750,117,4,612,4
476,751,185,1,2052,1
477,752,2669,1,2668,3
478,754,1,4,409,1
479,755,1353,1,182,4
480,758,2676,4,2675,4
481,759,2525,1,999,1
482,760,157,4,867,4
483,761,550,4,166,1
484,762,175,1,200,1
485,763,272,4,182,1
486,764,777,1,2681,1
487,765,804,4,92,1
488,768,1323,2,1401,4
489,769,2,4,27,1
490,770,2739,1,1481,1
491,772,4,4,35,4
492,773,1938,1,550,4
493,774,2748,4,1749,4
494,775,221,4,876,4
495,776,737,1,89,1
496,777,96,4,74,1
497,778,81,4,19,3
498,780,1,4,598,1
499,781,475,1,477,1
500,783,2756,1,1369,3
501,787,702,4,1855,1
502,788,97,4,170,1
503,792,10,4,261,1
504,793,89,1,2759,1
505,794,19,4,10,4
506,796,604,1,1177,1
507,797,96,1,2770,1
508,798,175,3,96,4
509,802,1025,3,2772,3
510,803,2773,4,1965,2
511,806,10,4,5,1
512,807,41,3,1087,4
513,809,181,4,1756,4
514,810,10,4,241,1
515,811,1606,4,2783,1
516,812,466,4,96,1
517,813,27,4,419,1
518,814,363,4,2287,4
519,816,2789,4,733,4
520,819,201,1,100,1
521,820,1008,1,2790,1
522,821,486,4,1,4
523,822,401,4,119,4
524,823,2324,1,141,1
525,824,419,4,1165,1
526,825,397,4,7,4
527,826,876,1,89,4
528,827,419,1,735,3
529,828,970,1,981,1
530,830,2085,3,991,3
531,833,19,1,9,3
532,835,2532,4,182,4
533,836,2398,4,439,4
534,837,489,4,2,4
535,838,182,1,948,2
536,839,2814,1,113,1
537,840,233,1,118,4
538,841,2819,4,1273,4
539,842,597,1,0,4
540,843,584,3,96,1
541,844,492,3,321,3
542,845,912,1,221,4
543,846,182,4,1215,1
544,847,31,3,655,1
545,850,1051,1,2823,4
546,851,1,3,470,3
547,852,1232,4,26,4
548,853,286,1,2826,4
549,854,267,1,12,4
550,855,742,1,96,1
551,857,2835,1,1940,1
552,858,9,4,100,3
553,859,2847,1,256,1
554,860,809,1,185,1
555,861,2044,1,550,1
556,862,313,1,2851,4
557,863,433,4,160,4
558,864,241,1,450,4
559,865,12,4,31,1
560,866,702,1,2854,1
561,867,97,4,141,1
562,870,219,4,2866,1
563,872,926,4,19,3
564,874,2452,1,936,1
565,875,1467,4,2883,3
566,876,2885,1,2871,1
567,877,2887,1,354,1
568,878,1959,3,342,1
569,881,241,1,1353,1
570,884,537,4,81,1
571,885,2891,4,1422,1
572,887,1611,4,2,4
573,888,742,1,600,1
574,889,175,2,9,2
575,892,81,4,2,3
576,893,2899,1,981,1
577,895,19,3,771,1
578,899,479,4,316,3
579,901,83,1,823,1
580,902,2572,1,2641,1
581,903,408,1,2160,1
582,904,600,4,74,1
583,905,94,1,181,4
584,907,1765,4,601,4
585,908,36,1,2841,4
586,909,478,4,80,4
587,910,902,1,1155,1
588,911,160,1,1,1
589,912,170,1,175,4
590,914,91,4,983,1
591,915,5,1,33,4
592,917,2925,4,9,4
593,918,183,3,433,4
594,919,10,4,590,4
595,920,41,4,478,4
596,921,2514,1,1160,1
597,922,2930,1,1164,4
598,923,529,1,2799,4
599,924,2010,1,38,1
600,932,409,4,1349,1
601,933,180,1,490,1
602,934,2,1,82,4
603,935,2933,1,1543,1
604,936,2934,1,663,1
605,937,96,1,2938,4
606,939,2939,1,0,4
607,941,1008,1,1575,4
608,942,10,4,160,1
609,943,353,3,76,4
610,944,440,3,675,4
611,947,796,1,2948,4
612,948,104,1,879,4
613,949,1764,1,74,4
614,955,2534,2,185,2
615,956,1442,1,166,4
616,957,10,3,175,4
617,958,1948,1,10,4
618,959,2188,4,335,4
619,960,1219,1,399,1
620,961,309,1,912,4
621,963,600,1,1407,1
622,964,1238,1,238,1
623,966,185,1,497,1
624,967,21,3,496,4
625,968,2334,1,544,1
626,969,126,4,10,4
627,970,1014,2,2748,1
628,971,380,1,480,4
629,972,42,4,1334,2
630,973,10,4,205,4
631,975,82,1,36,4
632,976,2369,1,2162,1
633,978,582,4,2890,1
634,979,5,4,353,1
635,980,126,1,458,1
636,982,1405,1,893,1
637,985,1038,3,36,3
638,986,105,1,597,1
639,987,975,4,524,4
640,988,201,4,2491,3
641,990,480,3,205,3
642,991,623,1,76,4
643,992,141,4,5,1
644,993,675,4,1949,1
645,994,1369,4,568,4
646,995,902,1,170,1
647,996,310,1,315,1
648,1001,707,4,2647,4
649,1002,2997,4,136,1
650,1003,1,3,1528,1
651,1004,283,4,586,1
652,1006,637,1,804,3
653,1007,419,4,180,1
654,1009,2899,4,3000,4
655,1010,96,1,39,4
656,1013,520,1,346,1
657,1014,206,4,631,1
658,1015,79,4,600,4
659,1016,898,3,1516,3
660,1018,126,1,902,4
661,1020,223,4,3018,4
662,1022,586,4,97,4
663,1023,2,4,1551,4
664,1026,838,1,1449,4
665,1028,867,3,261,1
666,1029,223,1,936,2
667,1030,42,1,1,2
668,1032,794,1,2855,1
669,1033,33,3,2993,1
670,1034,2550,4,19,4
671,1035,461,3,9,4
672,1036,790,1,174,4
673,1037,344,1,3033,1
674,1038,105,4,490,1
675,1039,195,4,490,1
676,1040,24,1,481,1
677,1042,166,3,96,1
678,1043,2575,1,3058,2
679,1044,119,4,854,4
680,1045,99,4,572,4
681,1046,166,4,160,4
682,1047,4,4,553,4
683,1048,1336,4,3063,3
684,1049,449,1,103,1
685,1050,1415,4,1209,3
686,1051,353,1,166,4
687,1053,1605,4,109,1
688,1055,547,4,895,4
689,1056,36,1,478,4
690,1058,601,1,333,1
691,1060,804,1,82,1
692,1061,2534,4,563,1
693,1067,484,4,2104,3
694,1068,1171,3,520,4
695,1069,10,1,257,1
696,1070,42,1,75,4
697,1071,109,1,999,4
698,1072,600,1,182,4
699,1074,184,1,75,1
700,1075,1431,3,675,4
701,1076,182,4,399,1
702,1080,182,4,1419,4
703,1081,794,1,3022,1
704,1084,403,4,2,3
705,1085,1,4,419,4
706,1086,79,4,434,1
707,1087,286,1,327,1
708,1088,3088,4,552,4
709,1089,348,1,272,4
710,1091,2748,1,1530,1
711,1092,89,3,985,1
712,1093,419,4,804,1
713,1094,655,1,100,4
714,1096,1347,3,213,4
715,1097,1694,1,1673,1
716,1101,161,1,4,1
717,1102,1065,4,601,4
718,1103,3136,1,97,4
719,1104,2446,4,1,1
720,1107,3137,1,205,4
721,1108,31,4,2457,1
722,1109,3138,1,1486,1
723,1110,461,4,10,3
724,1111,358,1,141,1
725,1112,130,4,587,4
726,1113,0,4,244,4
727,1114,279,3,737,4
728,1115,2983,1,41,4
729,1117,74,1,264,1
730,1118,3145,4,141,4
731,1120,10,4,782,4
732,1122,39,4,670,4
733,1123,272,4,348,1
734,1124,1,3,10,4
735,1126,3151,1,1446,1
736,1127,912,1,1068,4
737,1128,205,4,945,4
738,1130,605,4,3154,1
739,1132,136,4,1591,1
740,1133,482,4,274,4
741,1134,3157,3,711,3
742,1135,118,1,185,1
743,1137,371,4,382,4
744,1138,992,4,103,1
745,1139,854,1,96,4
746,1141,601,1,1209,4
747,1143,113,1,145,1
748,1145,742,1,163,1
749,1146,1148,2,10,4
750,1149,740,4,3170,3
751,1152,272,1,3191,1
752,1153,160,4,29,1
753,1154,205,4,1406,4
754,1155,2816,1,1935,4
755,1156,550,4,83,4
756,1157,811,4,3197,4
757,1158,935,4,515,1
758,1159,1938,3,1592,4
759,1160,600,4,3199,4
760,1161,922,1,115,1
761,1162,1229,4,5,1
762,1163,1282,1,869,4
763,1165,2373,1,1682,1
764,1167,27,3,41,4
765,1168,1,4,2145,3
766,1169,297,4,1350,4
767,1172,166,4,734,4
768,1174,1425,4,550,3
769,1175,89,4,100,4
770,1176,142,4,333,3
771,1178,183,4,586,1
772,1179,181,4,9,3
773,1181,444,2,1,4
774,1184,656,3,600,4
775,1185,264,1,3215,1
776,1186,113,4,96,1
777,1187,118,4,550,4
778,1188,2471,4,3218,4
779,1189,3221,4,3220,4
780,1190,9,1,550,4
781,1191,100,1,19,4
782,1196,1062,1,1,4
783,1198,1527,4,5,1
784,1202,1559,4,1434,4
785,1203,185,1,178,4
786,1204,96,3,617,4
787,1206,952,4,342,4
788,1208,550,4,586,4
789,1210,1865,4,2477,4
790,1212,9,3,10,4
791,1213,1604,1,498,1
792,1215,149,1,3237,1
793,1216,227,4,458,4
794,1217,2468,1,113,4
795,1218,1948,4,141,1
796,1219,2166,1,389,1
797,1220,737,1,410,1
798,1221,1,4,2,4
799,1224,33,3,29,1
800,1225,6,1,182,4
801,1226,959,1,897,1
802,1227,9,1,1336,4
803,1229,824,4,3258,4
804,1230,96,1,109,1
805,1231,895,1,1120,1
806,1232,2156,4,3265,4
807,1233,162,3,3267,4
808,1234,2929,1,3272,1
809,1235,166,4,1963,4
810,1236,1824,4,734,1
811,1239,10,1,96,1
812,1242,3276,4,3275,4
813,1243,10,1,191,1
814,1244,19,1,103,1
815,1245,1278,1,811,1
816,1246,2808,1,10,4
817,1248,333,4,600,4
818,1252,1928,3,862,1
819,1253,1886,4,33,4
820,1254,1517,1,2125,1
821,1255,600,4,94,1
822,1256,3199,1,180,1
823,1257,1976,1,999,1
824,1258,2183,1,1648,1
825,1259,948,4,100,3
826,1260,6,1,74,4
827,1261,81,2,812,4
828,1264,1,3,462,1
829,1267,414,4,66,1
830,1268,449,1,1458,1
831,1269,610,1,1411,1
832,1270,19,4,42,1
833,1271,182,1,1528,1
834,1274,3294,3,824,4
835,1275,96,1,1199,1
836,1277,414,1,0,4
837,1278,9,3,3299,4
838,1279,184,1,1345,4
839,1281,108,4,22,4
840,1282,100,1,2,1
841,1284,9,4,399,4
842,1286,185,4,264,4
843,1287,2918,2,3303,4
844,1289,1099,1,1241,1
845,1290,262,4,466,4
846,1291,400,1,3277,1
847,1292,148,1,9,4
848,1294,24,1,33,1
849,1295,593,4,991,3
850,1298,9,1,1099,1
851,1299,3026,1,895,4
852,1300,10,4,1014,1
853,1305,818,4,100,1
854,1308,36,4,11,4
855,1311,860,2,322,4
856,1312,327,1,2471,1
857,1316,9,3,205,4
858,1317,1200,1,329,1
859,1319,2,1,182,4
860,1320,2392,1,144,1
861,1321,33,3,264,1
862,1322,466,4,1200,4
863,1323,3205,3,205,2
864,1324,2556,4,5,4
865,1325,895,4,733,4
866,1327,3318,1,558,1
867,1329,140,1,42,1
868,1330,2532,1,3338,1
869,1331,41,4,126,4
870,1333,2805,1,3344,1
871,1334,0,4,104,1
872,1336,2313,1,430,3
873,1337,31,1,2099,1
874,1339,221,3,132,3
875,1340,166,4,2016,1
876,1341,1188,4,1181,4
877,1342,42,4,2626,1
878,1344,9,4,2580,4
879,1345,870,1,1080,1
880,1346,3354,1,3356,1
881,1349,3117,1,11,1
882,1351,1360,1,346,4
883,1352,180,4,675,1
884,1355,3361,1,529,1
885,1357,3364,4,145,4
886,1359,1540,4,595,1
887,1360,489,1,2475,4
888,1361,623,4,409,3
889,1362,113,1,96,3
890,1363,144,4,1166,1
891,1365,3371,1,2822,1
892,1366,902,1,450,3
893,1367,148,1,643,3
894,1369,458,3,0,3
895,1370,1981,1,76,4
896,1373,29,1,762,4
897,1374,419,4,310,4
898,1376,876,4,144,4
899,1377,601,2,2,1
900,1378,264,1,79,4
901,1379,44,1,1155,1
902,1381,123,1,1,4
903,1382,547,1,400,1
904,1383,3035,4,2919,1
905,1384,3126,1,1014,4
906,1386,9,4,96,4
907,1388,600,1,1217,4
908,1390,358,3,985,4
909,1391,826,1,2,1
910,1392,970,4,895,1
911,1394,103,4,2980,4
912,1395,543,4,182,4
913,1398,87,1,9,4
914,1400,1868,4,593,4
915,1402,5,1,3387,4
916,1403,11,3,316,4
917,1405,170,1,3375,4
918,1406,600,4,3391,4
919,1407,160,1,141,1
920,1409,1415,1,108,4
921,1410,2314,1,3403,1
922,1412,44,1,33,4
923,1417,329,2,1583,4
924,1420,75,1,442,1
925,1422,792,1,1166,1
926,1423,463,4,182,4
927,1426,9,4,42,1
928,1427,1134,1,1013,4
929,1428,228,4,1724,3
930,1429,1353,4,1,4
931,1431,481,4,227,1
932,1432,183,1,358,1
933,1433,2,1,104,1
934,1434,5,1,3146,3
935,1435,183,1,3431,1
936,1436,201,1,74,1
937,1438,740,1,1008,1
938,1440,144,1,478,4
939,1441,732,4,209,4
940,1442,3450,4,1147,4
941,1444,126,4,42,4
942,1445,1181,4,9,4
943,1446,2387,1,3245,1
944,1447,22,1,1,4
945,1448,1065,4,97,4
946,1449,733,4,403,3
947,1453,97,1,19,1
948,1455,3208,4,27,3
949,1456,36,4,9,4
950,1460,482,4,2,4
951,1461,55,1,57,1
952,1463,3208,1,220,3
953,1466,605,2,2572,2
954,1467,597,1,2310,4
955,1468,819,1,1346,4
956,1469,81,3,733,3
957,1470,1040,1,1442,1
958,1471,1177,4,1100,4
959,1473,96,3,392,1
960,1474,3462,4,205,4
961,1477,2847,1,13,3
962,1479,942,1,1065,4
963,1481,623,4,205,1
964,1483,600,1,157,3
965,1484,3473,3,3474,1
966,1485,1341,1,1,1
967,1486,3315,4,488,4
968,1487,109,4,422,1
969,1488,385,1,2647,4
970,1491,521,1,3246,1
971,1492,118,3,1542,1
972,1494,631,1,209,3
973,1495,33,1,3485,2
974,1496,1548,1,1160,1
975,1497,1887,4,3488,4
976,1498,1838,4,1137,4
977,1500,600,1,601,1
978,1501,29,1,1570,1
979,1502,225,1,601,1
980,1503,74,4,16,1
981,1504,992,4,1338,1
982,1505,490,4,358,4
983,1506,191,1,97,4
984,1507,296,3,180,4
985,1508,707,3,1,4
986,1509,3495,1,44,1
987,1510,936,4,647,3
988,1513,3530,1,3529,1
989,1514,126,1,42,4
990,1515,282,1,1645,1
991,1516,3539,4,166,3
992,1517,3152,3,3545,4
993,1518,339,3,974,1
994,1522,3546,4,402,1
995,1523,157,4,419,1
996,1524,9,3,0,3
997,1525,3548,4,1031,1
998,1527,41,3,778,3
999,1528,82,4,1053,1
1000,1529,317,4,3550,4
1001,1530,2196,1,3551,4
1002,1531,2476,1,737,4
1003,1532,33,4,593,3
1004,1535,2104,3,86,3
1005,1537,865,4,4,4
1006,1538,550,4,2886,1
1007,1540,632,4,401,4
1008,1541,24,4,2019,4
1009,1543,3553,1,9,4
1010,1544,1038,4,893,4
1011,1545,10,4,2869,3
1012,1546,875,4,955,4
1013,1549,1737,4,3556,4
1014,1550,3557,1,9,4
1015,1551,73,1,403,4
1016,1553,963,1,212,4
1017,1554,10,4,100,1
1018,1555,294,1,428,2
1019,1560,853,1,99,1
1020,1562,166,4,1,3
1021,1563,921,1,1137,4
1022,1564,73,1,1353,4
1023,1565,33,4,184,1
1024,1566,855,1,5,1
1025,1570,97,4,10,4
1026,1572,19,3,492,3
1027,1573,589,1,96,3
1028,1574,10,1,144,4
1029,1575,562,4,627,1
1030,1576,1,4,27,4
1031,1577,734,4,25,4
1032,1579,3570,1,1576,4
1033,1580,79,3,225,1
1034,1581,42,4,100,4
1035,1582,3301,1,999,1
1036,1585,1726,1,1418,1
1037,1588,865,3,2473,3
1038,1590,380,4,482,4
1039,1591,1368,4,497,4
1040,1595,3586,4,409,1
1041,1598,863,1,9,1
1042,1599,3591,4,1848,4
1043,1602,2179,1,492,4
1044,1603,40,4,1200,4
1045,1604,3598,4,818,1
1046,1606,1315,1,470,4
1047,1607,601,4,424,4
1048,1609,52,4,395,1
1049,1610,1417,3,66,3
1050,1612,1524,1,100,4
1051,1614,820,4,3096,1
1052,1617,478,1,175,2
1053,1618,3608,1,688,1
1054,1619,1907,4,2207,1
1055,1620,3611,1,2552,1
1056,1621,223,4,490,1
1057,1622,200,1,598,1
1058,1623,170,3,895,4
1059,1624,3612,1,970,1
1060,1625,100,4,219,4
1061,1626,3070,4,24,4
1062,1627,1413,1,33,1
1063,1629,100,4,166,1
1064,1630,205,4,470,3
1065,1633,1389,4,118,4
1066,1634,342,4,562,4
1067,1635,118,1,9,1
1068,1636,5,1,182,4
1069,1638,100,1,82,1
